START run code=scratch5000 label=shoulder4_nighth_fullbody_grid15_scratch5000 task=T1Shoulder4NightHFullBodyGrid15Scratch_train5000 envs=30720 final_iter=5000 2026-05-12 01:06:21
NVIDIA GeForce RTX 4090 D, 299, 24564, 1
==== START train 2026-05-12 01:06:21 label=shoulder4_nighth_fullbody_grid15_scratch5000 ====
Importing module 'gym_38' (/opt/isaacgym/python/isaacgym/_bindings/linux-x86_64/gym_38.so)
Setting GYM_USD_PLUG_INFO_PATH to /opt/isaacgym/python/isaacgym/_bindings/linux-x86_64/usd/plugInfo.json
PyTorch version 2.0.1+cu118
Device count 1
/opt/isaacgym/python/isaacgym/_bindings/src/gymtorch
Using /root/.cache/torch_extensions/py38_cu118 as PyTorch extensions root...
Emitting ninja build file /root/.cache/torch_extensions/py38_cu118/gymtorch/build.ninja...
Building extension module gymtorch...
Allowing ninja to set a default number of workers... (overridable by setting the environment variable MAX_JOBS=N)
ninja: no work to do.
Loading extension module gymtorch...
Setting seed: 42
[Warning] [carb.gym.plugin] useGpu is set, forcing single scene (0 subscenes)
Not connected to PVD
+++ Using GPU PhysX
Physics Engine: PhysX
Physics Device: cuda:0
GPU Pipeline: enabled
/opt/conda/lib/python3.8/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
epoch: 1/5000 elapsed_s=11.8
epoch: 2/5000 elapsed_s=43.8
epoch: 3/5000 elapsed_s=78.9
epoch: 4/5000 elapsed_s=106.0
epoch: 5/5000 elapsed_s=143.2
epoch: 6/5000 elapsed_s=169.1
epoch: 7/5000 elapsed_s=205.7
epoch: 8/5000 elapsed_s=231.4
epoch: 9/5000 elapsed_s=266.2
epoch: 10/5000 elapsed_s=293.7
epoch: 11/5000 elapsed_s=326.8
epoch: 12/5000 elapsed_s=355.8
epoch: 13/5000 elapsed_s=385.7
epoch: 14/5000 elapsed_s=416.1
epoch: 15/5000 elapsed_s=444.9
epoch: 16/5000 elapsed_s=476.2
epoch: 17/5000 elapsed_s=504.9
epoch: 18/5000 elapsed_s=535.6
epoch: 19/5000 elapsed_s=564.3
epoch: 20/5000 elapsed_s=594.3
epoch: 21/5000 elapsed_s=623.8
epoch: 22/5000 elapsed_s=652.5
epoch: 23/5000 elapsed_s=682.4
epoch: 24/5000 elapsed_s=711.0
epoch: 25/5000 elapsed_s=741.3
epoch: 26/5000 elapsed_s=769.9
epoch: 27/5000 elapsed_s=799.4
epoch: 28/5000 elapsed_s=828.8
epoch: 29/5000 elapsed_s=858.3
epoch: 30/5000 elapsed_s=887.8
epoch: 31/5000 elapsed_s=917.1
epoch: 32/5000 elapsed_s=945.7
epoch: 33/5000 elapsed_s=974.6
epoch: 34/5000 elapsed_s=1003.5
epoch: 35/5000 elapsed_s=1032.7
epoch: 36/5000 elapsed_s=1061.5
epoch: 37/5000 elapsed_s=1090.9
epoch: 38/5000 elapsed_s=1119.8
epoch: 39/5000 elapsed_s=1148.3
epoch: 40/5000 elapsed_s=1177.0
epoch: 41/5000 elapsed_s=1205.5
epoch: 42/5000 elapsed_s=1233.9
epoch: 43/5000 elapsed_s=1261.9
epoch: 44/5000 elapsed_s=1290.2
epoch: 45/5000 elapsed_s=1318.3
epoch: 46/5000 elapsed_s=1346.1
epoch: 47/5000 elapsed_s=1374.2
epoch: 48/5000 elapsed_s=1402.0
epoch: 49/5000 elapsed_s=1429.8
epoch: 50/5000 elapsed_s=1457.6
epoch: 51/5000 elapsed_s=1485.3
epoch: 52/5000 elapsed_s=1513.3
epoch: 53/5000 elapsed_s=1541.1
epoch: 54/5000 elapsed_s=1568.9
epoch: 55/5000 elapsed_s=1595.8
epoch: 56/5000 elapsed_s=1623.6
epoch: 57/5000 elapsed_s=1650.7
epoch: 58/5000 elapsed_s=1677.7
epoch: 59/5000 elapsed_s=1704.6
epoch: 60/5000 elapsed_s=1732.0
epoch: 61/5000 elapsed_s=1758.9
epoch: 62/5000 elapsed_s=1785.5
epoch: 63/5000 elapsed_s=1811.9
epoch: 64/5000 elapsed_s=1838.1
epoch: 65/5000 elapsed_s=1864.4
epoch: 66/5000 elapsed_s=1890.3
epoch: 67/5000 elapsed_s=1917.0
epoch: 68/5000 elapsed_s=1942.9
epoch: 69/5000 elapsed_s=1969.2
epoch: 70/5000 elapsed_s=1995.9
epoch: 71/5000 elapsed_s=2021.9
epoch: 72/5000 elapsed_s=2048.6
epoch: 73/5000 elapsed_s=2074.9
epoch: 74/5000 elapsed_s=2100.9
epoch: 75/5000 elapsed_s=2127.2
epoch: 76/5000 elapsed_s=2153.7
epoch: 77/5000 elapsed_s=2179.6
epoch: 78/5000 elapsed_s=2205.7
epoch: 79/5000 elapsed_s=2231.7
epoch: 80/5000 elapsed_s=2257.9
epoch: 81/5000 elapsed_s=2283.9
epoch: 82/5000 elapsed_s=2309.7
epoch: 83/5000 elapsed_s=2335.3
epoch: 84/5000 elapsed_s=2361.4
epoch: 85/5000 elapsed_s=2388.1
epoch: 86/5000 elapsed_s=2413.5
epoch: 87/5000 elapsed_s=2439.2
epoch: 88/5000 elapsed_s=2464.9
epoch: 89/5000 elapsed_s=2490.2
epoch: 90/5000 elapsed_s=2515.7
epoch: 91/5000 elapsed_s=2541.2
epoch: 92/5000 elapsed_s=2566.4
epoch: 93/5000 elapsed_s=2591.5
epoch: 94/5000 elapsed_s=2616.6
epoch: 95/5000 elapsed_s=2642.2
epoch: 96/5000 elapsed_s=2667.1
epoch: 97/5000 elapsed_s=2692.2
epoch: 98/5000 elapsed_s=2717.7
epoch: 99/5000 elapsed_s=2742.9
Saving model to logs/2026-05-12-01-07-07/nn/model_100.pth
epoch: 100/5000 elapsed_s=2768.3
epoch: 101/5000 elapsed_s=2793.2
epoch: 102/5000 elapsed_s=2818.6
epoch: 103/5000 elapsed_s=2843.3
epoch: 104/5000 elapsed_s=2868.1
epoch: 105/5000 elapsed_s=2893.2
epoch: 106/5000 elapsed_s=2918.1
epoch: 107/5000 elapsed_s=2942.8
epoch: 108/5000 elapsed_s=2967.5
epoch: 109/5000 elapsed_s=2992.6
epoch: 110/5000 elapsed_s=3016.8
epoch: 111/5000 elapsed_s=3041.0
epoch: 112/5000 elapsed_s=3065.0
epoch: 113/5000 elapsed_s=3089.0
epoch: 114/5000 elapsed_s=3113.6
epoch: 115/5000 elapsed_s=3138.3
epoch: 116/5000 elapsed_s=3163.2
epoch: 117/5000 elapsed_s=3187.5
epoch: 118/5000 elapsed_s=3211.5
epoch: 119/5000 elapsed_s=3235.5
epoch: 120/5000 elapsed_s=3259.5
epoch: 121/5000 elapsed_s=3283.9
epoch: 122/5000 elapsed_s=3307.9
epoch: 123/5000 elapsed_s=3331.9
epoch: 124/5000 elapsed_s=3356.2
epoch: 125/5000 elapsed_s=3381.4
epoch: 126/5000 elapsed_s=3405.1
epoch: 127/5000 elapsed_s=3429.1
epoch: 128/5000 elapsed_s=3453.0
epoch: 129/5000 elapsed_s=3476.6
epoch: 130/5000 elapsed_s=3500.2
epoch: 131/5000 elapsed_s=3523.7
epoch: 132/5000 elapsed_s=3547.9
epoch: 133/5000 elapsed_s=3571.8
epoch: 134/5000 elapsed_s=3595.5
epoch: 135/5000 elapsed_s=3619.2
epoch: 136/5000 elapsed_s=3643.1
epoch: 137/5000 elapsed_s=3666.6
epoch: 138/5000 elapsed_s=3689.9
epoch: 139/5000 elapsed_s=3713.7
epoch: 140/5000 elapsed_s=3736.8
epoch: 141/5000 elapsed_s=3760.2
epoch: 142/5000 elapsed_s=3783.6
epoch: 143/5000 elapsed_s=3807.2
epoch: 144/5000 elapsed_s=3830.5
epoch: 145/5000 elapsed_s=3853.4
epoch: 146/5000 elapsed_s=3876.8
epoch: 147/5000 elapsed_s=3900.2
epoch: 148/5000 elapsed_s=3923.2
epoch: 149/5000 elapsed_s=3946.1
epoch: 150/5000 elapsed_s=3968.6
epoch: 151/5000 elapsed_s=3991.3
epoch: 152/5000 elapsed_s=4014.3
epoch: 153/5000 elapsed_s=4036.7
epoch: 154/5000 elapsed_s=4059.4
epoch: 155/5000 elapsed_s=4081.8
epoch: 156/5000 elapsed_s=4104.4
epoch: 157/5000 elapsed_s=4127.2
epoch: 158/5000 elapsed_s=4149.7
epoch: 159/5000 elapsed_s=4171.7
epoch: 160/5000 elapsed_s=4193.7
epoch: 161/5000 elapsed_s=4215.5
epoch: 162/5000 elapsed_s=4237.1
epoch: 163/5000 elapsed_s=4258.6
epoch: 164/5000 elapsed_s=4279.8
epoch: 165/5000 elapsed_s=4301.1
epoch: 166/5000 elapsed_s=4322.2
epoch: 167/5000 elapsed_s=4343.1
epoch: 168/5000 elapsed_s=4363.6
epoch: 169/5000 elapsed_s=4384.1
epoch: 170/5000 elapsed_s=4404.7
epoch: 171/5000 elapsed_s=4425.1
epoch: 172/5000 elapsed_s=4445.0
epoch: 173/5000 elapsed_s=4464.8
epoch: 174/5000 elapsed_s=4484.6
epoch: 175/5000 elapsed_s=4504.0
epoch: 176/5000 elapsed_s=4523.2
epoch: 177/5000 elapsed_s=4541.8
epoch: 178/5000 elapsed_s=4560.4
epoch: 179/5000 elapsed_s=4578.7
epoch: 180/5000 elapsed_s=4597.3
epoch: 181/5000 elapsed_s=4615.7
epoch: 182/5000 elapsed_s=4633.8
epoch: 183/5000 elapsed_s=4651.9
epoch: 184/5000 elapsed_s=4669.4
epoch: 185/5000 elapsed_s=4687.0
epoch: 186/5000 elapsed_s=4704.5
epoch: 187/5000 elapsed_s=4722.1
epoch: 188/5000 elapsed_s=4739.0
epoch: 189/5000 elapsed_s=4755.9
epoch: 190/5000 elapsed_s=4773.3
epoch: 191/5000 elapsed_s=4790.5
epoch: 192/5000 elapsed_s=4806.9
epoch: 193/5000 elapsed_s=4823.0
epoch: 194/5000 elapsed_s=4839.0
epoch: 195/5000 elapsed_s=4855.0
epoch: 196/5000 elapsed_s=4871.0
epoch: 197/5000 elapsed_s=4886.9
epoch: 198/5000 elapsed_s=4902.6
epoch: 199/5000 elapsed_s=4918.1
Saving model to logs/2026-05-12-01-07-07/nn/model_200.pth
epoch: 200/5000 elapsed_s=4933.8
epoch: 201/5000 elapsed_s=4949.2
epoch: 202/5000 elapsed_s=4964.1
epoch: 203/5000 elapsed_s=4978.8
epoch: 204/5000 elapsed_s=4993.7
epoch: 205/5000 elapsed_s=5008.6
epoch: 206/5000 elapsed_s=5023.6
epoch: 207/5000 elapsed_s=5038.2
epoch: 208/5000 elapsed_s=5053.0
epoch: 209/5000 elapsed_s=5067.9
epoch: 210/5000 elapsed_s=5082.2
epoch: 211/5000 elapsed_s=5096.5
epoch: 212/5000 elapsed_s=5110.5
epoch: 213/5000 elapsed_s=5124.8
epoch: 214/5000 elapsed_s=5138.9
epoch: 215/5000 elapsed_s=5152.9
epoch: 216/5000 elapsed_s=5166.7
epoch: 217/5000 elapsed_s=5180.5
epoch: 218/5000 elapsed_s=5194.2
epoch: 219/5000 elapsed_s=5207.7
epoch: 220/5000 elapsed_s=5221.3
epoch: 221/5000 elapsed_s=5234.7
epoch: 222/5000 elapsed_s=5248.1
epoch: 223/5000 elapsed_s=5261.5
epoch: 224/5000 elapsed_s=5274.6
epoch: 225/5000 elapsed_s=5287.9
epoch: 226/5000 elapsed_s=5301.0
epoch: 227/5000 elapsed_s=5314.1
epoch: 228/5000 elapsed_s=5327.3
epoch: 229/5000 elapsed_s=5340.4
epoch: 230/5000 elapsed_s=5353.6
epoch: 231/5000 elapsed_s=5366.5
epoch: 232/5000 elapsed_s=5379.4
epoch: 233/5000 elapsed_s=5392.2
epoch: 234/5000 elapsed_s=5405.2
epoch: 235/5000 elapsed_s=5418.2
epoch: 236/5000 elapsed_s=5431.2
epoch: 237/5000 elapsed_s=5444.2
epoch: 238/5000 elapsed_s=5457.1
epoch: 239/5000 elapsed_s=5470.1
epoch: 240/5000 elapsed_s=5482.8
epoch: 241/5000 elapsed_s=5495.5
epoch: 242/5000 elapsed_s=5508.5
epoch: 243/5000 elapsed_s=5521.3
epoch: 244/5000 elapsed_s=5534.3
epoch: 245/5000 elapsed_s=5547.3
epoch: 246/5000 elapsed_s=5560.4
epoch: 247/5000 elapsed_s=5573.3
epoch: 248/5000 elapsed_s=5586.1
epoch: 249/5000 elapsed_s=5599.0
epoch: 250/5000 elapsed_s=5611.7
epoch: 251/5000 elapsed_s=5624.6
epoch: 252/5000 elapsed_s=5637.7
epoch: 253/5000 elapsed_s=5650.5
epoch: 254/5000 elapsed_s=5663.3
epoch: 255/5000 elapsed_s=5676.1
epoch: 256/5000 elapsed_s=5689.0
epoch: 257/5000 elapsed_s=5701.7
epoch: 258/5000 elapsed_s=5714.0
epoch: 259/5000 elapsed_s=5726.4
epoch: 260/5000 elapsed_s=5738.6
epoch: 261/5000 elapsed_s=5751.0
epoch: 262/5000 elapsed_s=5763.3
epoch: 263/5000 elapsed_s=5775.6
epoch: 264/5000 elapsed_s=5787.9
epoch: 265/5000 elapsed_s=5800.1
epoch: 266/5000 elapsed_s=5812.2
epoch: 267/5000 elapsed_s=5824.3
epoch: 268/5000 elapsed_s=5836.2
epoch: 269/5000 elapsed_s=5848.2
epoch: 270/5000 elapsed_s=5860.4
epoch: 271/5000 elapsed_s=5872.3
epoch: 272/5000 elapsed_s=5884.4
epoch: 273/5000 elapsed_s=5896.5
epoch: 274/5000 elapsed_s=5908.5
epoch: 275/5000 elapsed_s=5920.5
epoch: 276/5000 elapsed_s=5932.3
epoch: 277/5000 elapsed_s=5944.2
epoch: 278/5000 elapsed_s=5956.1
